departamento_id,Edad,Casos,porcentaje_num
2077,98,47,0.02
2077,99,34,0.02
2084,0,1745,0.74
2084,1,1648,0.7
2084,10,2377,1.01
2084,100,23,0.01
2084,101,13,0.01
2084,102,5,0.0
2084,103,11,0.0
2084,104,2,0.0
2084,105,5,0.0
2084,106,3,0.0
2084,11,2495,1.06
2084,12,2452,1.04
2084,13,2443,1.04
2084,14,2357,1.0
2084,15,2414,1.03
2084,16,2467,1.05
2084,17,2431,1.03
2084,18,2503,1.06
2084,19,2450,1.04
2084,2,1873,0.8
2084,20,2440,1.04
2084,21,2420,1.03
2084,22,2535,1.08
2084,23,2482,1.05
2084,24,2557,1.09
2084,25,2786,1.18
2084,26,2932,1.25
2084,27,3092,1.31
2084,28,3169,1.35
2084,29,3476,1.48
2084,3,1986,0.84
2084,30,3814,1.62
2084,31,3960,1.68
2084,32,4058,1.72
2084,33,4016,1.71
2084,34,4013,1.71
2084,35,4379,1.86
2084,36,4338,1.84
2084,37,4044,1.72
2084,38,4106,1.74
2084,39,3911,1.66
2084,4,2213,0.94
2084,40,4138,1.76
2084,41,3983,1.69
2084,42,4132,1.76
2084,43,3990,1.7
2084,44,3895,1.65
2084,45,3989,1.69
2084,46,3864,1.64
2084,47,3691,1.57
2084,48,3316,1.41
2084,49,3223,1.37
2084,5,2477,1.05
2084,50,3194,1.36
2084,51,2934,1.25
2084,52,2854,1.21
2084,53,2620,1.11
2084,54,2675,1.14
2084,55,2545,1.08
2084,56,2623,1.11
2084,57,2604,1.11
2084,58,2635,1.12
2084,59,2667,1.13
2084,6,2484,1.06
2084,60,2696,1.15
2084,61,2474,1.05
2084,62,2546,1.08
2084,63,2526,1.07
2084,64,2433,1.03
2084,65,2615,1.11
2084,66,2273,0.97
2084,67,2308,0.98
2084,68,2225,0.95
2084,69,2278,0.97
2084,7,2477,1.05
2084,70,2273,0.97
2084,71,2141,0.91
2084,72,2168,0.92
2084,73,2047,0.87
2084,74,1976,0.84
2084,75,1992,0.85
2084,76,1811,0.77
2084,77,1755,0.75
2084,78,1614,0.69
2084,79,1383,0.59
2084,8,2489,1.06
2084,80,1364,0.58
2084,81,1243,0.53
2084,82,1160,0.49
2084,83,1049,0.45
2084,84,896,0.38
2084,85,829,0.35
2084,86,799,0.34
2084,87,715,0.3
2084,88,609,0.26
2084,89,581,0.25
2084,9,2436,1.03
2084,90,507,0.22
2084,91,418,0.18
2084,92,353,0.15
2084,93,260,0.11
2084,94,231,0.1
2084,95,134,0.06
2084,96,108,0.05
2084,97,82,0.03
2084,98,82,0.03
2084,99,31,0.01
2091,0,1841,0.7
2091,1,1698,0.65
2091,10,2542,0.97
2091,100,35,0.01
2091,101,15,0.01
2091,102,15,0.01
2091,103,8,0.0
2091,104,5,0.0
2091,105,2,0.0
2091,107,2,0.0
2091,108,1,0.0
2091,11,2650,1.01
2091,12,2627,1.0
2091,13,2607,0.99
2091,14,2551,0.97
2091,15,2687,1.02
2091,16,2700,1.03
2091,17,2689,1.03
2091,18,3077,1.17
2091,19,2918,1.11
2091,2,1965,0.75
2091,20,2918,1.11
2091,21,3180,1.21
2091,22,3152,1.2
2091,23,3153,1.2
2091,24,3196,1.22
2091,25,3374,1.29
2091,26,3430,1.31
2091,27,3534,1.35
2091,28,3701,1.41
2091,29,3816,1.45
2091,3,1955,0.75
2091,30,4102,1.56
2091,31,4176,1.59
2091,32,4095,1.56
2091,33,4176,1.59
2091,34,4023,1.53
2091,35,4115,1.57
2091,36,4199,1.6
2091,37,4061,1.55
2091,38,4018,1.53
2091,39,3876,1.48
2091,4,2238,0.85
2091,40,4113,1.57
2091,41,3930,1.5
2091,42,3916,1.49
2091,43,3934,1.5
2091,44,3987,1.52
2091,45,4197,1.6
2091,46,4052,1.54
2091,47,3944,1.5
2091,48,3610,1.38
2091,49,3761,1.43
2091,5,2360,0.9
2091,50,3766,1.44
2091,51,3545,1.35
2091,52,3314,1.26
2091,53,3190,1.22
2091,54,3118,1.19
2091,55,3169,1.21
2091,56,3124,1.19
2091,57,3096,1.18
2091,58,2961,1.13
2091,59,3041,1.16
2091,6,2405,0.92
2091,60,3008,1.15
2091,61,2841,1.08
2091,62,2843,1.08
2091,63,2796,1.07
2091,64,2634,1.0
2091,65,2864,1.09
2091,66,2665,1.02
2091,67,2602,0.99
2091,68,2572,0.98
2091,69,2654,1.01
2091,7,2479,0.94
2091,70,2646,1.01
2091,71,2471,0.94
2091,72,2570,0.98
2091,73,2428,0.93
2091,74,2491,0.95
2091,75,2362,0.9
2091,76,2380,0.91
2091,77,2275,0.87
2091,78,2110,0.8
2091,79,1964,0.75
2091,8,2548,0.97
2091,80,1831,0.7
2091,81,1649,0.63
2091,82,1552,0.59
2091,83,1419,0.54
2091,84,1267,0.48
2091,85,1136,0.43
2091,86,1084,0.41
2091,87,999,0.38
2091,88,883,0.34
2091,89,810,0.31
2091,9,2523,0.96
2091,90,739,0.28
2091,91,613,0.23
2091,92,530,0.2
2091,93,413,0.16
2091,94,318,0.12
2091,95,242,0.09
2091,96,191,0.07
2091,97,129,0.05
2091,98,78,0.03
2091,99,65,0.02
2098,0,1800,0.73
2098,1,1653,0.67
2098,10,2018,0.82
2098,100,20,0.01
2098,101,20,0.01
2098,102,11,0.0
2098,103,6,0.0
2098,104,4,0.0
2098,105,1,0.0
2098,106,2,0.0
2098,109,1,0.0
2098,11,2069,0.84
2098,110,1,0.0
2098,12,2077,0.84
2098,13,2054,0.83
2098,14,1982,0.8
2098,15,2048,0.83
2098,16,2016,0.82
2098,17,2237,0.9
2098,18,2992,1.21
2098,19,3209,1.3
2098,2,1761,0.71
2098,20,3407,1.38
2098,21,3515,1.42
2098,22,3880,1.57
2098,23,3859,1.56
2098,24,3912,1.58
2098,25,4159,1.68
2098,26,4060,1.64
2098,27,4451,1.8
2098,28,4223,1.71
2098,29,4468,1.81
2098,3,1834,0.74
2098,30,4730,1.91
2098,31,4692,1.9
2098,32,4520,1.83
2098,33,4522,1.83
2098,34,4488,1.82
2098,35,4312,1.74
2098,36,4177,1.69
2098,37,4157,1.68
2098,38,3894,1.57
2098,39,3710,1.5
2098,4,1850,0.75
2098,40,3708,1.5
2098,41,3600,1.46
2098,42,3497,1.41
2098,43,3488,1.41
2098,44,3373,1.36
2098,45,3439,1.39
2098,46,3206,1.3
2098,47,3214,1.3
2098,48,3103,1.25
2098,49,3030,1.23
2098,5,2017,0.82
2098,50,3245,1.31
2098,51,2890,1.17
2098,52,2903,1.17
2098,53,2750,1.11
2098,54,2774,1.12
2098,55,2749,1.11
2098,56,2781,1.12
2098,57,2796,1.13
2098,58,2651,1.07
2098,59,2739,1.11
2098,6,2039,0.82
2098,60,2791,1.13
2098,61,2569,1.04
2098,62,2647,1.07
2098,63,2537,1.03
2098,64,2425,0.98
2098,65,2601,1.05
2098,66,2371,0.96
2098,67,2380,0.96
2098,68,2251,0.91
2098,69,2327,0.94
2098,7,2200,0.89
2098,70,2449,0.99
2098,71,2269,0.92
2098,72,2200,0.89
2098,73,2090,0.85
2098,74,2178,0.88
2098,75,2172,0.88
2098,76,2160,0.87
2098,77,2006,0.81
2098,78,1935,0.78
2098,79,1738,0.7
2098,8,2074,0.84
2098,80,1627,0.66
2098,81,1472,0.6
2098,82,1413,0.57
2098,83,1317,0.53
2098,84,1141,0.46
2098,85,1063,0.43
2098,86,872,0.35
2098,87,895,0.36
2098,88,715,0.29
2098,89,719,0.29
2098,9,2062,0.83
2098,90,588,0.24
2098,91,509,0.21
2098,92,408,0.17
2098,93,369,0.15
2098,94,310,0.13
2098,95,204,0.08
2098,96,158,0.06
2098,97,118,0.05
2098,98,67,0.03
2098,99,61,0.02
2105,0,1301,0.67
2105,1,1270,0.65
2105,10,2007,1.03
2105,100,14,0.01
2105,101,7,0.0
2105,102,10,0.01
2105,103,5,0.0
2105,105,1,0.0
2105,109,3,0.0
2105,11,2092,1.07
2105,12,1996,1.02
2105,13,2027,1.04
2105,14,1888,0.97
2105,15,1995,1.02
2105,16,2034,1.04
2105,17,2210,1.13
2105,18,2157,1.1
2105,19,2256,1.16
2105,2,1489,0.76
2105,20,2258,1.16
2105,21,2333,1.19
2105,22,2444,1.25
2105,23,2400,1.23
2105,24,2555,1.31
2105,25,2724,1.4
2105,26,2748,1.41
2105,27,2996,1.53
2105,28,2991,1.53
2105,29,3115,1.6
2105,3,1666,0.85
2105,30,3476,1.78
2105,31,3467,1.78
2105,32,3480,1.78
2105,33,3591,1.84
2105,34,3450,1.77
2105,35,3592,1.84
2105,36,3474,1.78
2105,37,3340,1.71
2105,38,3369,1.73
2105,39,3341,1.71
2105,4,1817,0.93
2105,40,3297,1.69
2105,41,3116,1.6
2105,42,3229,1.65
2105,43,3138,1.61
2105,44,3150,1.61
2105,45,3100,1.59
2105,46,3020,1.55
2105,47,2918,1.49
2105,48,2691,1.38
2105,49,2640,1.35
2105,5,1845,0.94
2105,50,2544,1.3
2105,51,2411,1.23
2105,52,2309,1.18
2105,53,2298,1.18
2105,54,2238,1.15
2105,55,2234,1.14
2105,56,2223,1.14
2105,57,2246,1.15
2105,58,2099,1.07
2105,59,2221,1.14
2105,6,1974,1.01
2105,60,2173,1.11
2105,61,2149,1.1
2105,62,2130,1.09
2105,63,2093,1.07
2105,64,2055,1.05
2105,65,2064,1.06
2105,66,1910,0.98
2105,67,1883,0.96
2105,68,1745,0.89
2105,69,1791,0.92
2105,7,2011,1.03
2105,70,1790,0.92
2105,71,1600,0.82
2105,72,1719,0.88
2105,73,1585,0.81
2105,74,1544,0.79
2105,75,1425,0.73
2105,76,1343,0.69
2105,77,1305,0.67
2105,78,1163,0.6
2105,79,1087,0.56
2105,8,1948,1.0
2105,80,944,0.48
2105,81,886,0.45
2105,82,828,0.42
2105,83,728,0.37
2105,84,713,0.37
2105,85,572,0.29
2105,86,554,0.28
2105,87,539,0.28
2105,88,482,0.25
2105,89,432,0.22
2105,9,2040,1.04
2105,90,398,0.2
2105,91,305,0.16
2105,92,250,0.13
2105,93,227,0.12
2105,94,177,0.09
2105,95,99,0.05
2105,96,100,0.05
2105,97,64,0.03
2105,98,44,0.02
2105,99,40,0.02
6007,0,164,0.95
6007,1,189,1.09
6007,10,256,1.48
6007,101,1,0.01
6007,102,3,0.02
6007,11,211,1.22
6007,12,234,1.35
6007,13,235,1.35
6007,14,217,1.25
6007,15,268,1.55
6007,16,260,1.5
6007,17,248,1.43
6007,18,209,1.21
6007,19,196,1.13
6007,2,207,1.19
6007,20,191,1.1
6007,21,199,1.15
6007,22,209,1.21
6007,23,206,1.19
6007,24,229,1.32
6007,25,205,1.18
6007,26,226,1.3
6007,27,220,1.27
6007,28,233,1.34
6007,29,249,1.44
6007,3,212,1.22
6007,30,254,1.46
6007,31,233,1.34
6007,32,214,1.23
6007,33,238,1.37
6007,34,226,1.3
6007,35,225,1.3
6007,36,236,1.36
6007,37,219,1.26
6007,38,235,1.35
6007,39,237,1.37
6007,4,250,1.44
6007,40,262,1.51
6007,41,229,1.32
6007,42,254,1.46
6007,43,224,1.29
6007,44,247,1.42
6007,45,243,1.4
6007,46,221,1.27
6007,47,228,1.31
6007,48,218,1.26
6007,49,216,1.25
6007,5,270,1.56
6007,50,265,1.53
6007,51,246,1.42
6007,52,241,1.39
6007,53,205,1.18
6007,54,190,1.1
6007,55,200,1.15
6007,56,227,1.31
6007,57,215,1.24
6007,58,233,1.34
6007,59,214,1.23
6007,6,228,1.31
6007,60,205,1.18
6007,61,192,1.11
6007,62,181,1.04
6007,63,192,1.11
6007,64,165,0.95
6007,65,174,1.0
6007,66,158,0.91
6007,67,195,1.12
6007,68,161,0.93
6007,69,154,0.89
6007,7,260,1.5
6007,70,136,0.78
6007,71,147,0.85
6007,72,130,0.75
6007,73,131,0.76
6007,74,138,0.8
6007,75,133,0.77
6007,76,134,0.77
6007,77,103,0.59
6007,78,108,0.62
6007,79,90,0.52
6007,8,260,1.5
6007,80,99,0.57
6007,81,83,0.48
6007,82,70,0.4
6007,83,63,0.36
6007,84,53,0.31
6007,85,42,0.24
6007,86,53,0.31
6007,87,38,0.22
6007,88,24,0.14
6007,89,29,0.17
6007,9,248,1.43
6007,90,18,0.1
6007,91,13,0.07
6007,92,10,0.06
6007,93,12,0.07
6007,94,7,0.04
6007,95,7,0.04
6007,96,3,0.02
6007,97,3,0.02
6007,98,2,0.01
6014,0,133,1.04
6014,1,122,0.95
6014,10,196,1.53
6014,101,1,0.01
6014,102,1,0.01
6014,106,1,0.01
6014,11,181,1.41
6014,12,217,1.69
6014,13,194,1.51
6014,14,184,1.43
6014,15,177,1.38
6014,16,214,1.67
6014,17,218,1.7
6014,18,183,1.42
6014,19,193,1.5
6014,2,172,1.34
6014,20,156,1.21
6014,21,151,1.18
6014,22,191,1.49
6014,23,160,1.25
6014,24,135,1.05
6014,25,173,1.35
6014,26,174,1.35
6014,27,169,1.32
6014,28,184,1.43
6014,29,194,1.51
6014,3,182,1.42
6014,30,207,1.61
6014,31,192,1.49
6014,32,153,1.19
6014,33,166,1.29
6014,34,170,1.32
6014,35,168,1.31
6014,36,169,1.32
6014,37,148,1.15
6014,38,161,1.25
6014,39,157,1.22
6014,4,175,1.36
6014,40,174,1.35
6014,41,184,1.43
6014,42,179,1.39
6014,43,191,1.49
6014,44,176,1.37
6014,45,175,1.36
6014,46,171,1.33
6014,47,169,1.32
6014,48,165,1.28
6014,49,133,1.04
6014,5,166,1.29
6014,50,156,1.21
6014,51,128,1.0
6014,52,132,1.03
6014,53,136,1.06
6014,54,154,1.2
6014,55,137,1.07
6014,56,127,0.99
6014,57,160,1.25
6014,58,121,0.94
6014,59,132,1.03
6014,6,209,1.63
6014,60,149,1.16
6014,61,137,1.07
6014,62,124,0.97
6014,63,135,1.05
6014,64,140,1.09
6014,65,125,0.97
6014,66,124,0.97
6014,67,126,0.98
6014,68,116,0.9
6014,69,98,0.76
6014,7,210,1.63
6014,70,101,0.79
6014,71,105,0.82
6014,72,121,0.94
6014,73,102,0.79
6014,74,106,0.83
6014,75,113,0.88
6014,76,97,0.76
6014,77,73,0.57
6014,78,55,0.43
6014,79,68,0.53
6014,8,203,1.58
6014,80,51,0.4
6014,81,43,0.33
6014,82,57,0.44
6014,83,46,0.36
6014,84,44,0.34
6014,85,35,0.27
6014,86,29,0.23
6014,87,25,0.19
6014,88,19,0.15
6014,89,20,0.16
6014,9,185,1.44
6014,90,16,0.12
6014,91,20,0.16
6014,92,12,0.09
6014,93,4,0.03
6014,94,6,0.05
6014,95,3,0.02
6014,96,6,0.05
6014,99,1,0.01
6021,0,132,1.02
6021,1,138,1.07
6021,10,195,1.51
6021,103,1,0.01
6021,104,1,0.01
6021,11,221,1.71
6021,12,212,1.64
6021,13,224,1.74
6021,14,192,1.49
6021,15,196,1.52
6021,16,190,1.47
6021,17,208,1.61
6021,18,188,1.46
6021,19,168,1.3
6021,2,139,1.08
6021,20,141,1.09
6021,21,142,1.1
6021,22,176,1.36
6021,23,160,1.24
6021,24,130,1.01
6021,25,134,1.04
6021,26,139,1.08
6021,27,155,1.2
6021,28,133,1.03
6021,29,141,1.09
6021,3,167,1.29
6021,30,187,1.45
6021,31,190,1.47
6021,32,163,1.26
6021,33,179,1.39
6021,34,162,1.26
6021,35,183,1.42
6021,36,164,1.27
6021,37,159,1.23
6021,38,158,1.22
6021,39,169,1.31
6021,4,168,1.3
6021,40,175,1.36
6021,41,178,1.38
6021,42,176,1.36
6021,43,185,1.43
6021,44,182,1.41
6021,45,185,1.43
6021,46,202,1.57
6021,47,161,1.25
6021,48,143,1.11
6021,49,145,1.12
6021,5,160,1.24
6021,50,163,1.26
6021,51,117,0.91
6021,52,136,1.05
6021,53,135,1.05
6021,54,122,0.95
6021,55,132,1.02
6021,56,133,1.03
6021,57,137,1.06
6021,58,138,1.07
6021,59,134,1.04
6021,6,166,1.29
6021,60,127,0.98
6021,61,141,1.09
6021,62,160,1.24
6021,63,132,1.02
6021,64,132,1.02
6021,65,156,1.21
6021,66,152,1.18
6021,67,121,0.94
6021,68,139,1.08
6021,69,125,0.97
6021,7,190,1.47
6021,70,136,1.05
6021,71,113,0.88
6021,72,119,0.92
6021,73,106,0.82
6021,74,102,0.79
6021,75,103,0.8
6021,76,112,0.87
6021,77,77,0.6
6021,78,78,0.6
6021,79,71,0.55
6021,8,209,1.62
6021,80,68,0.53
6021,81,60,0.46
6021,82,59,0.46
6021,83,79,0.61
6021,84,52,0.4
6021,85,57,0.44
6021,86,35,0.27
6021,87,26,0.2
6021,88,30,0.23
6021,89,24,0.19
6021,9,185,1.43
6021,90,27,0.21
6021,91,22,0.17
6021,92,13,0.1
6021,93,14,0.11
6021,94,7,0.05
6021,95,15,0.12
6021,96,5,0.04
6021,97,10,0.08
6021,98,5,0.04
6021,99,2,0.02
6028,0,5530,0.95
6028,1,6033,1.03
6028,10,9682,1.66
6028,100,18,0.0
6028,101,7,0.0
6028,102,11,0.0
6028,103,5,0.0
6028,104,4,0.0
6028,105,4,0.0
6028,106,2,0.0
6028,107,3,0.0
6028,108,1,0.0
6028,109,1,0.0
6028,11,9781,1.68
6028,110,3,0.0
6028,12,9898,1.7
6028,13,9900,1.7
6028,14,9703,1.66
6028,15,9568,1.64
6028,16,9704,1.66
6028,17,9790,1.68
6028,18,9562,1.64
6028,19,9235,1.58
6028,2,7011,1.2
6028,20,8857,1.52
6028,21,9080,1.56
6028,22,9392,1.61
6028,23,9186,1.58
6028,24,9028,1.55
6028,25,9282,1.59
6028,26,9304,1.6
6028,27,9235,1.58
6028,28,8876,1.52
6028,29,8879,1.52
6028,3,7947,1.36
6028,30,9455,1.62
6028,31,8994,1.54
6028,32,8786,1.51
6028,33,8683,1.49
6028,34,8336,1.43
6028,35,8679,1.49
6028,36,8333,1.43
6028,37,7998,1.37
6028,38,7896,1.35
6028,39,8305,1.42
6028,4,8474,1.45
6028,40,8694,1.49
6028,41,8084,1.39
6028,42,8393,1.44
6028,43,8183,1.4
6028,44,8114,1.39
6028,45,7823,1.34
6028,46,7397,1.27
6028,47,7311,1.25
6028,48,6658,1.14
6028,49,7105,1.22
6028,5,8767,1.5
6028,50,7179,1.23
6028,51,6722,1.15
6028,52,6458,1.11
6028,53,6118,1.05
6028,54,6012,1.03
6028,55,5618,0.96
6028,56,5824,1.0
6028,57,5635,0.97
6028,58,5508,0.94
6028,59,5616,0.96
6028,6,9250,1.59
6028,60,5514,0.95
6028,61,5018,0.86
6028,62,5127,0.88
6028,63,4932,0.85
6028,64,4831,0.83
6028,65,4887,0.84
6028,66,4420,0.76
6028,67,4362,0.75
6028,68,4229,0.73
6028,69,4089,0.7
6028,7,9659,1.66
6028,70,3902,0.67
6028,71,3558,0.61
6028,72,3349,0.57
6028,73,3223,0.55
6028,74,2956,0.51
6028,75,2730,0.47
6028,76,2534,0.43
6028,77,2317,0.4
6028,78,2114,0.36
6028,79,1905,0.33
6028,8,9853,1.69
6028,80,1732,0.3
6028,81,1533,0.26
6028,82,1480,0.25
6028,83,1258,0.22
6028,84,1127,0.19
6028,85,1010,0.17
6028,86,860,0.15
6028,87,721,0.12
6028,88,576,0.1
6028,89,537,0.09
6028,9,9790,1.68
6028,90,487,0.08
6028,91,382,0.07
6028,92,350,0.06
6028,93,252,0.04
6028,94,226,0.04
6028,95,143,0.02
6028,96,85,0.01
6028,97,102,0.02
6028,98,61,0.01
6028,99,58,0.01
6035,0,2845,0.78
6035,1,3215,0.88
6035,10,5217,1.42
6035,100,10,0.0
6035,101,14,0.0
6035,102,8,0.0
6035,103,5,0.0
6035,104,3,0.0
6035,105,4,0.0
6035,108,1,0.0
6035,11,5615,1.53
6035,12,5447,1.49
6035,13,5326,1.45
6035,14,5291,1.45
6035,15,5388,1.47
6035,16,5309,1.45
6035,17,5519,1.51
6035,18,5643,1.54
6035,19,5296,1.45
6035,2,3556,0.97
6035,20,5195,1.42
6035,21,5346,1.46
6035,22,5444,1.49
6035,23,5117,1.4
6035,24,5232,1.43
6035,25,5313,1.45
6035,26,5170,1.41
6035,27,5203,1.42
6035,28,5166,1.41
6035,29,5343,1.46
6035,3,4131,1.13
6035,30,5507,1.5
6035,31,5426,1.48
6035,32,5306,1.45
6035,33,5284,1.44
6035,34,5127,1.4
6035,35,5288,1.44
6035,36,5218,1.43
6035,37,4911,1.34
6035,38,5016,1.37
6035,39,5173,1.41
6035,4,4411,1.2
6035,40,5562,1.52
6035,41,5357,1.46
6035,42,5504,1.5
6035,43,5444,1.49
6035,44,5459,1.49
6035,45,5174,1.41
6035,46,5116,1.4
6035,47,4957,1.35
6035,48,4584,1.25
6035,49,4795,1.31
6035,5,4626,1.26
6035,50,4711,1.29
6035,51,4392,1.2
6035,52,4359,1.19
6035,53,4168,1.14
6035,54,3932,1.07
6035,55,3945,1.08
6035,56,3819,1.04
6035,57,3849,1.05
6035,58,3805,1.04
6035,59,3871,1.06
6035,6,4966,1.36
6035,60,3896,1.06
6035,61,3636,0.99
6035,62,3646,1.0
6035,63,3514,0.96
6035,64,3502,0.96
6035,65,3600,0.98
6035,66,3224,0.88
6035,67,3199,0.87
6035,68,3064,0.84
6035,69,2993,0.82
6035,7,5384,1.47
6035,70,3021,0.83
6035,71,2880,0.79
6035,72,2670,0.73
6035,73,2434,0.66
6035,74,2366,0.65
6035,75,2267,0.62
6035,76,2189,0.6
6035,77,2115,0.58
6035,78,1943,0.53
6035,79,1749,0.48
6035,8,5142,1.4
6035,80,1604,0.44
6035,81,1462,0.4
6035,82,1412,0.39
6035,83,1210,0.33
6035,84,1089,0.3
6035,85,1001,0.27
6035,86,859,0.23
6035,87,829,0.23
6035,88,631,0.17
6035,89,595,0.16
6035,9,5311,1.45
6035,90,536,0.15
6035,91,428,0.12
6035,92,387,0.11
6035,93,270,0.07
6035,94,197,0.05
6035,95,148,0.04
6035,96,108,0.03
6035,97,80,0.02
6035,98,49,0.01
6035,99,43,0.01
6042,0,210,0.97
6042,1,234,1.08
6042,10,327,1.5
6042,100,2,0.01
6042,11,369,1.7
6042,12,391,1.8
6042,13,362,1.66
6042,14,391,1.8
6042,15,325,1.49
6042,16,386,1.77
6042,17,362,1.66
6042,18,324,1.49
6042,19,305,1.4
6042,2,270,1.24
6042,20,259,1.19
6042,21,288,1.32
6042,22,283,1.3
6042,23,301,1.38
6042,24,262,1.2
6042,25,300,1.38
6042,26,292,1.34
6042,27,293,1.35
6042,28,295,1.36
6042,29,295,1.36
6042,3,289,1.33
6042,30,334,1.54
6042,31,325,1.49
6042,32,309,1.42
6042,33,310,1.42
6042,34,313,1.44
6042,35,346,1.59
6042,36,287,1.32
6042,37,290,1.33
6042,38,281,1.29
6042,39,287,1.32
6042,4,327,1.5
6042,40,297,1.37
6042,41,281,1.29
6042,42,319,1.47
6042,43,303,1.39
6042,44,294,1.35
6042,45,266,1.22
6042,46,245,1.13
6042,47,269,1.24
6042,48,281,1.29
6042,49,271,1.25
6042,5,369,1.7
6042,50,244,1.12
6042,51,221,1.02
6042,52,238,1.09
6042,53,241,1.11
6042,54,191,0.88
6042,55,220,1.01
6042,56,236,1.08
6042,57,234,1.08
6042,58,230,1.06
6042,59,224,1.03
6042,6,357,1.64
6042,60,210,0.97
6042,61,202,0.93
6042,62,190,0.87
6042,63,188,0.86
6042,64,197,0.91
6042,65,179,0.82
6042,66,191,0.88
6042,67,175,0.8
6042,68,160,0.74
6042,69,186,0.85
6042,7,325,1.49
6042,70,170,0.78
6042,71,151,0.69
6042,72,160,0.74
6042,73,161,0.74
6042,74,168,0.77
6042,75,166,0.76
6042,76,141,0.65
6042,77,134,0.62
6042,78,106,0.49
6042,79,125,0.57
6042,8,333,1.53
6042,80,93,0.43
6042,81,94,0.43
6042,82,92,0.42
6042,83,74,0.34
6042,84,60,0.28
6042,85,54,0.25
6042,86,52,0.24
6042,87,45,0.21
6042,88,42,0.19
6042,89,35,0.16
6042,9,340,1.56
6042,90,15,0.07
6042,91,14,0.06
6042,92,16,0.07
6042,93,19,0.09
6042,94,11,0.05
6042,95,6,0.03
6042,96,7,0.03
6042,97,8,0.04
6042,98,5,0.02
6042,99,2,0.01
6049,0,691,0.92
6049,1,755,1.0
6049,10,1149,1.53
6049,101,6,0.01
6049,103,1,0.0
6049,104,1,0.0
6049,105,1,0.0
6049,106,1,0.0
6049,109,1,0.0
6049,11,1229,1.64
6049,110,1,0.0
6049,12,1197,1.59
6049,13,1201,1.6
6049,14,1148,1.53
6049,15,1143,1.52
6049,16,1200,1.6
6049,17,1221,1.62
6049,18,1153,1.53
6049,19,1022,1.36
6049,2,858,1.14
6049,20,1036,1.38
6049,21,930,1.24
6049,22,1047,1.39
6049,23,1018,1.35
6049,24,986,1.31
6049,25,1038,1.38
6049,26,1094,1.46
6049,27,1071,1.43
6049,28,1037,1.38
6049,29,987,1.31
6049,3,957,1.27
6049,30,1020,1.36
6049,31,1077,1.43
6049,32,1006,1.34
6049,33,974,1.3
6049,34,974,1.3
6049,35,1006,1.34
6049,36,919,1.22
6049,37,924,1.23
6049,38,970,1.29
6049,39,1009,1.34
6049,4,1096,1.46
6049,40,1027,1.37
6049,41,1097,1.46
6049,42,1094,1.46
6049,43,1088,1.45
6049,44,1081,1.44
6049,45,1006,1.34
6049,46,998,1.33
6049,47,1011,1.35
6049,48,952,1.27
6049,49,979,1.3
6049,5,1033,1.37
6049,50,897,1.19
6049,51,875,1.16
6049,52,813,1.08
6049,53,852,1.13
6049,54,783,1.04
6049,55,775,1.03
6049,56,855,1.14
6049,57,754,1.0
6049,58,776,1.03
6049,59,771,1.03
6049,6,1112,1.48
6049,60,745,0.99
6049,61,724,0.96
6049,62,723,0.96
6049,63,687,0.91
6049,64,614,0.82
6049,65,632,0.84
6049,66,667,0.89
6049,67,639,0.85
6049,68,693,0.92
6049,69,651,0.87
6049,7,1164,1.55
6049,70,625,0.83
6049,71,565,0.75
6049,72,629,0.84
6049,73,634,0.84
6049,74,554,0.74
6049,75,506,0.67
6049,76,530,0.71
6049,77,490,0.65
6049,78,416,0.55
6049,79,451,0.6
6049,8,1196,1.59
6049,80,327,0.44
6049,81,304,0.4
6049,82,304,0.4
6049,83,251,0.33
6049,84,221,0.29
6049,85,200,0.27
6049,86,161,0.21
6049,87,146,0.19
6049,88,140,0.19
6049,89,146,0.19
6049,9,1172,1.56
6049,90,89,0.12
6049,91,93,0.12
6049,92,64,0.09
6049,93,50,0.07
6049,94,54,0.07
6049,95,28,0.04
6049,96,32,0.04
6049,97,23,0.03
6049,98,9,0.01
6049,99,19,0.03
6056,0,3263,0.98
6056,1,3216,0.96
6056,10,4926,1.47
6056,100,15,0.0
6056,101,9,0.0
6056,102,6,0.0
6056,103,5,0.0
6056,104,5,0.0
6056,105,1,0.0
6056,106,1,0.0
6056,11,4922,1.47
6056,12,4808,1.44
6056,13,4749,1.42
6056,14,4535,1.36
6056,15,4654,1.39
6056,16,4496,1.34
6056,17,4939,1.48
6056,18,5373,1.61
6056,19,5317,1.59
6056,2,3620,1.08
6056,20,5126,1.53
6056,21,5447,1.63
6056,22,5294,1.58
6056,23,5123,1.53
6056,24,4905,1.47
6056,25,5022,1.5
6056,26,4894,1.46
6056,27,4878,1.46
6056,28,4743,1.42
6056,29,4761,1.42
6056,3,3981,1.19
6056,30,5278,1.58
6056,31,5235,1.56
6056,32,4970,1.49
6056,33,4938,1.48
6056,34,4942,1.48
6056,35,5163,1.54
6056,36,5194,1.55
6056,37,4881,1.46
6056,38,4760,1.42
6056,39,4826,1.44
6056,4,4137,1.24
6056,40,5074,1.52
6056,41,4858,1.45
6056,42,4975,1.49
6056,43,4986,1.49
6056,44,4744,1.42
6056,45,4639,1.39
6056,46,4333,1.3
6056,47,4333,1.3
6056,48,3985,1.19
6056,49,4018,1.2
6056,5,4404,1.32
6056,50,4109,1.23
