departamento_id,Edad,Casos,%
6063,93,38,
6063,94,35,
6063,95,14,
6063,96,23,
6063,97,7,
6063,98,7,
6063,99,7,
6063,100,2,
6063,101,2,
6119,0,331,
6119,1,385,
6119,2,397,
6119,3,489,
6119,4,465,
6119,5,521,
6119,6,549,
6119,7,594,
6119,8,567,
6119,9,578,
6119,10,531,
6119,11,587,
6119,12,591,
6119,13,576,
6119,14,552,
6119,15,586,
6119,16,571,
6119,17,646,
6119,18,579,
6119,19,521,
6119,20,497,
6119,21,458,
6119,22,484,
6119,23,487,
6119,24,457,
6119,25,427,
6119,26,439,
6119,27,448,
6119,28,452,
6119,29,430,
6119,30,447,
6119,31,481,
6119,32,447,
6119,33,435,
6119,34,423,
6119,35,447,
6119,36,441,
6119,37,442,
6119,38,471,
6119,39,485,
6119,40,468,
6119,41,433,
6119,42,498,
6119,43,474,
6119,44,438,
6119,45,414,
6119,46,469,
6119,47,478,
6119,48,429,
6119,49,430,
6119,50,424,
6119,51,396,
6119,52,362,
6119,53,304,
6119,54,312,
6119,55,266,
6119,56,285,
6119,57,286,
6119,58,272,
6119,59,303,
6119,60,260,
6119,61,258,
6119,62,263,
6119,63,260,
6119,64,222,
6119,65,277,
6119,66,241,
6119,67,230,
6119,68,219,
6119,69,223,
6119,70,194,
6119,71,185,
6119,72,201,
6119,73,184,
6119,74,198,
6119,75,164,
6119,76,133,
6119,77,151,
6119,78,136,
6119,79,130,
6119,80,100,
6119,81,92,
6119,82,94,
6119,83,66,
6119,84,54,
6119,85,53,
6119,86,58,
6119,87,51,
6119,88,40,
6119,89,24,
6119,90,32,
6119,91,26,
6119,92,13,
6119,93,22,
6119,94,12,
6119,95,8,
6119,96,5,
6119,97,7,
6119,98,1,
6119,99,2,
6119,100,1,
6119,101,1,
6119,102,2,
6119,103,1,
6119,109,1,
6168,0,94,
6168,1,108,
6168,2,142,
6168,3,133,
6168,4,147,
6168,5,136,
6168,6,166,
6168,7,149,
6168,8,160,
6168,9,143,
6168,10,133,
6168,11,137,
6168,12,125,
6168,13,147,
6168,14,150,
6168,15,153,
6168,16,134,
6168,17,162,
6168,18,158,
6168,19,150,
6168,20,136,
6168,21,159,
6168,22,166,
6168,23,121,
6168,24,143,
6168,25,141,
6168,26,132,
6168,27,140,
6168,28,129,
6168,29,131,
6168,30,141,
6168,31,135,
6168,32,142,
6168,33,124,
6168,34,137,
6168,35,128,
6168,36,126,
6168,37,112,
6168,38,145,
6168,39,111,
6168,40,143,
6168,41,128,
6168,42,140,
6168,43,146,
6168,44,132,
6168,45,130,
6168,46,132,
6168,47,131,
6168,48,110,
6056,84,937,
6056,85,854,
6056,86,768,
6056,87,668,
6056,88,628,
6056,89,504,
6056,90,417,
6056,91,383,
6056,92,282,
6056,93,218,
6056,94,165,
6056,95,121,
6056,96,116,
6056,97,65,
6056,98,47,
6056,99,46,
6056,100,15,
6056,101,9,
6056,102,6,
6056,103,5,
6056,104,5,
6056,105,1,
6056,106,1,
6070,0,459,
6070,1,509,
6070,2,560,
6070,3,513,
6070,4,537,
6070,5,647,
6070,6,625,
6070,7,596,
6070,8,616,
6070,9,576,
6070,10,641,
6070,11,652,
6070,12,666,
6070,13,630,
6070,14,642,
6070,15,568,
6070,16,627,
6070,17,730,
6070,18,621,
6070,19,605,
6070,20,614,
6070,21,599,
6070,22,630,
6070,23,577,
6070,24,604,
6070,25,550,
6070,26,574,
6070,27,521,
6070,28,557,
6070,29,532,
6070,30,583,
6070,31,548,
6070,32,574,
6070,33,516,
6070,34,553,
6070,35,533,
6070,36,535,
6070,37,510,
6070,38,493,
6070,39,565,
6070,40,581,
6070,41,576,
6070,42,641,
6070,43,559,
6070,44,545,
6070,45,539,
6070,46,486,
6070,47,488,
6070,48,460,
6070,49,556,
6070,50,441,
6070,51,420,
6070,52,467,
6070,53,415,
6070,54,382,
6070,55,373,
6070,56,365,
6070,57,374,
6070,58,370,
6070,59,375,
6070,60,379,
6070,61,345,
6070,62,332,
6070,63,307,
6070,64,327,
6070,65,348,
6070,66,349,
6070,67,312,
6070,68,259,
6070,69,302,
6070,70,321,
6070,71,281,
6070,72,237,
6070,73,253,
6070,74,218,
6070,75,215,
6070,76,215,
6070,77,197,
6070,78,160,
6070,79,134,
6070,80,143,
6070,81,127,
6070,82,128,
6070,83,102,
6070,84,102,
6070,85,94,
6070,86,59,
6070,87,65,
6070,88,66,
6070,89,56,
6070,90,35,
6070,91,42,
6070,92,25,
6070,93,26,
6070,94,25,
6070,95,13,
6070,96,7,
6070,97,6,
6070,98,1,
6070,99,9,
6098,56,966,
6098,57,955,
6098,58,983,
6098,59,903,
6098,60,904,
6098,61,887,
6098,62,876,
6098,63,866,
6098,64,793,
6098,65,782,
6098,66,753,
6098,67,703,
6098,68,691,
6098,69,654,
6098,70,695,
6098,71,641,
6098,72,629,
6098,73,571,
6098,74,539,
6098,75,530,
6098,76,443,
6098,77,401,
6098,78,446,
6098,79,347,
6098,80,348,
6098,81,265,
6098,82,305,
6098,83,230,
6098,84,256,
6098,85,182,
6098,86,179,
6098,87,130,
6098,88,110,
6098,89,111,
6098,90,81,
6098,91,63,
6098,92,56,
6098,93,46,
6098,94,49,
6098,95,21,
6098,96,15,
6098,97,14,
6098,98,10,
6098,99,9,
6098,100,1,
6098,102,3,
6098,103,1,
6098,107,1,
6161,0,198,
6161,1,226,
6161,2,234,
6161,3,253,
6161,4,264,
6161,5,268,
6161,6,250,
6161,7,270,
6161,8,271,
6161,9,287,
6161,10,261,
6161,11,288,
6161,12,300,
6161,13,272,
6161,14,287,
6161,15,293,
6161,16,273,
6161,17,311,
6161,18,273,
6161,19,270,
6161,20,243,
6161,21,280,
6161,22,270,
6161,23,231,
6161,24,233,
6161,25,230,
6161,26,226,
6161,27,249,
6161,28,237,
6161,29,258,
6161,30,243,
6161,31,264,
6161,32,241,
6161,33,267,
6161,34,225,
6161,35,222,
6161,36,238,
6161,37,231,
6161,38,253,
6161,39,273,
6161,40,274,
6161,41,209,
6161,42,306,
6161,43,253,
6161,44,233,
6161,45,219,
6161,46,205,
6161,47,193,
6161,48,196,
6161,49,218,
6161,50,177,
6161,51,209,
6161,52,193,
6161,53,171,
6161,54,164,
6161,55,183,
6161,56,180,
6161,57,171,
6161,58,176,
6161,59,161,
6161,60,154,
6161,61,145,
6161,62,157,
6161,63,148,
6161,64,155,
6161,65,142,
6161,66,147,
6161,67,136,
6161,68,124,
6161,69,153,
6161,70,130,
6161,71,131,
6161,72,116,
6161,73,149,
6161,74,97,
6161,75,101,
6161,76,91,
6161,77,76,
6161,78,91,
6161,79,66,
6161,80,49,
6161,81,69,
6161,82,60,
6161,83,44,
6161,84,35,
6161,85,40,
6161,86,25,
6161,87,29,
6161,88,24,
6161,89,33,
6161,90,17,
6161,91,15,
6161,92,7,
6161,93,8,
6161,94,8,
6161,95,4,
6161,96,2,
6161,97,2,
6161,98,3,
6161,99,5,
6161,102,2,
6161,109,1,
6035,86,859,
6035,87,829,
6035,88,631,
6035,89,595,
6035,90,536,
6035,91,428,
6035,92,387,
6035,93,270,
6035,94,197,
6035,95,148,
6035,96,108,
6035,97,80,
6035,98,49,
6035,99,43,
6035,100,10,
6035,101,14,
6035,102,8,
6035,103,5,
6035,104,3,
6035,105,4,
6035,108,1,
6147,0,259,
6147,1,221,
6147,2,272,
6147,3,310,
6147,4,323,
6147,5,346,
6147,6,345,
6147,7,362,
6147,8,329,
6147,9,358,
6147,10,373,
6147,11,360,
6147,12,364,
6147,13,342,
6147,14,371,
6147,15,341,
6147,16,368,
6147,17,374,
6147,18,314,
6147,19,285,
6147,20,290,
6147,21,312,
6147,22,327,
6147,23,321,
6147,24,301,
6147,25,332,
6147,26,323,
6147,27,319,
6147,28,335,
6147,29,293,
6147,30,349,
6147,31,322,
6147,32,291,
6147,33,286,
6147,34,349,
6147,35,335,
6147,36,304,
6147,37,319,
6147,38,273,
6147,39,299,
6147,40,332,
6147,41,331,
6147,42,336,
6147,43,305,
6147,44,320,
6147,45,260,
6147,46,294,
6147,47,297,
6147,48,273,
6147,49,277,
6147,50,333,
6147,51,276,
6147,52,276,
6147,53,254,
6147,54,229,
6147,55,253,
6147,56,247,
6147,57,255,
6147,58,274,
6147,59,266,
6147,60,235,
6147,61,221,
6147,62,210,
6147,63,198,
6147,64,202,
6147,65,201,
6147,66,178,
6147,67,205,
6147,68,189,
6147,69,182,
6147,70,177,
6147,71,169,
6147,72,170,
6147,73,188,
6147,74,160,
6147,75,133,
6147,76,166,
6147,77,117,
6147,78,124,
6147,79,106,
6147,80,85,
6147,81,100,
6147,82,80,
6147,83,94,
6147,84,75,
6147,85,57,
6147,86,54,
6147,87,57,
6147,88,35,
6147,89,37,
6147,90,25,
6147,91,16,
6147,92,28,
6147,93,13,
6147,94,12,
6147,95,7,
6147,96,4,
6147,98,2,
6147,99,2,
6147,100,1,
6147,101,2,
6147,102,1,
6147,103,2,
6189,0,161,
6189,1,153,
6189,2,185,
6189,3,215,
6189,4,211,
6189,5,206,
6189,6,219,
6189,7,245,
6189,8,231,
6189,9,249,
6189,10,196,
6189,11,228,
6189,12,241,
6189,13,255,
6189,14,235,
6189,15,236,
6189,16,245,
6189,17,259,
6189,18,188,
6189,19,159,
6189,20,164,
6189,21,170,
6189,22,191,
6189,23,177,
6189,24,183,
6189,25,160,
6189,26,165,
6189,27,187,
6189,28,196,
6189,29,194,
6189,30,236,
6189,31,227,
6189,32,206,
6189,33,176,
6189,34,212,
6189,35,205,
6189,36,205,
6189,37,170,
6189,38,202,
6189,39,221,
6189,40,225,
6189,41,230,
6189,42,223,
6189,43,239,
6189,44,196,
6189,45,199,
6189,46,174,
6189,47,226,
6189,48,195,
6189,49,184,
6189,50,210,
6189,51,177,
6189,52,193,
6189,53,175,
6189,54,226,
6189,55,183,
6189,56,168,
6189,57,178,
6189,58,168,
6189,59,190,
6189,60,173,
6189,61,164,
6189,62,137,
6189,63,167,
6189,64,181,
6189,65,159,
6189,66,171,
6189,67,163,
6189,68,157,
6189,69,166,
6189,70,144,
6189,71,119,
6189,72,157,
6189,73,160,
6189,74,141,
6189,75,125,
6189,76,140,
6189,77,123,
6189,78,99,
6189,79,96,
6189,80,91,
6189,81,93,
6189,82,96,
6189,83,58,
6189,84,53,
6189,85,59,
6189,86,62,
6189,87,36,
6189,88,38,
6189,89,36,
6189,90,29,
6189,91,15,
6189,92,17,
6189,93,16,
6189,94,8,
6189,95,6,
6189,96,3,
6189,97,7,
6189,98,3,
6189,99,2,
6189,100,2,
6280,0,484,
6280,1,538,
6280,2,603,
6280,3,632,
6280,4,646,
6280,5,667,
6280,6,731,
6280,7,688,
6280,8,696,
6280,9,635,
6280,10,677,
6280,11,688,
6280,12,707,
6280,13,702,
6280,14,710,
6280,15,683,
6280,16,670,
6280,17,727,
6280,18,762,
6280,19,653,
6280,20,584,
6280,21,630,
6280,22,604,
6280,23,641,
6280,24,606,
6280,25,565,
6280,26,589,
6280,27,694,
6280,28,573,
6280,29,581,
6280,30,624,
6280,31,621,
6280,32,608,
6280,33,650,
6280,34,622,
6280,35,631,
6280,36,591,
6280,37,614,
6280,38,567,
6280,39,582,
6280,40,673,
6280,41,610,
6280,42,678,
6280,43,626,
6280,44,648,
6280,45,607,
6280,46,565,
6280,47,571,
6280,48,502,
6280,49,535,
6280,50,619,
6280,51,519,
6280,52,460,
6280,53,482,
6280,54,452,
6280,55,464,
6280,56,449,
6280,57,470,
6280,58,464,
6280,59,457,
6280,60,479,
6280,61,448,
6280,62,457,
6280,63,459,
6280,64,420,
6280,65,453,
6280,66,428,
6280,67,390,
6280,68,396,
6280,69,392,
6280,70,391,
6280,71,379,
6280,72,393,
6280,73,354,
6280,74,337,
6280,75,291,
6280,76,302,
6280,77,248,
6280,78,235,
6280,79,202,
6280,80,192,
6280,81,186,
6280,82,139,
6280,83,138,
6280,84,114,
6280,85,133,
6280,86,103,
6280,87,94,
6280,88,78,
6280,89,75,
6280,90,51,
6280,91,52,
6280,92,48,
6280,93,27,
6280,94,32,
6280,95,22,
6280,96,10,
6280,97,13,
6280,98,10,
6280,99,3,
6280,100,4,
6280,101,1,
6280,103,1,
6266,0,492,
6266,1,490,
6266,2,513,
6266,3,629,
6266,4,631,
6266,5,669,
6266,6,699,
6266,7,692,
6266,8,685,
6266,9,698,
6266,10,692,
6266,11,729,
6266,12,725,
6266,13,672,
6266,14,673,
6266,15,635,
6266,16,644,
6266,17,594,
6266,18,642,
6266,19,609,
6266,20,554,
6266,21,617,
6266,22,606,
6266,23,546,
6266,24,534,
6266,25,588,
6266,26,554,
6266,27,592,
6266,28,523,
6266,29,558,
6266,30,556,
6266,31,579,
6266,32,515,
6266,33,602,
6266,34,630,
6266,35,589,
6266,36,588,
6266,37,558,
6266,38,558,
6266,39,649,
6266,40,641,
6266,41,639,
6266,42,649,
6266,43,608,
6266,44,599,
6266,45,607,
6266,46,536,
6266,47,574,
6266,48,482,
6266,49,519,
6266,50,491,
6266,51,443,
6266,52,459,
6266,53,427,
6266,54,401,
6266,55,417,
6266,56,364,
6266,57,372,
6266,58,370,
6266,59,357,
6266,60,344,
6266,61,326,
6266,62,341,
6266,63,314,
6266,64,344,
6266,65,336,
6266,66,275,
6266,67,252,
6266,68,269,
6266,69,267,
6266,70,267,
6266,71,227,
6266,72,221,
6266,73,198,
6266,74,196,
6266,75,183,
6266,76,183,
6266,77,169,
6266,78,120,
6266,79,131,
6266,80,128,
6266,81,78,
6266,82,92,
6266,83,74,
6266,84,58,
6266,85,58,
6266,86,68,
6266,87,41,
6266,88,47,
6266,89,36,
6266,90,21,
6266,91,28,
6266,92,15,
6266,93,11,
6266,94,13,
6266,95,9,
6266,96,15,
6266,97,11,
6266,98,3,
6266,99,3,
6274,81,837,
6274,82,867,
6274,83,698,
6274,84,582,
6274,85,480,
6274,86,425,
6274,87,376,
6274,88,305,
6274,89,246,
6274,90,212,
6274,91,183,
6274,92,141,
6274,93,118,
6274,94,97,
6274,95,63,
6274,96,48,
6274,97,34,
6274,98,38,
6274,99,34,
6274,100,7,
6274,101,8,
6274,102,15,
6274,103,7,
6274,105,3,
6274,107,2,
6274,109,2,
6274,110,1,
6270,70,967,
6270,71,822,
6270,72,855,
6270,73,725,
6270,74,736,
6270,75,652,
6270,76,565,
6270,77,537,
6270,78,485,
6270,79,391,
6270,80,318,
6270,81,304,
6270,82,281,
6270,83,223,
6270,84,246,
6270,85,180,
6270,86,193,
6270,87,125,
6270,88,116,
6270,89,105,
6270,90,107,
6270,91,79,
6270,92,66,
6270,93,44,
6270,94,42,
6270,95,46,
6270,96,22,
6270,97,25,
6270,98,23,
6270,99,15,
6270,100,2,
6270,101,3,
6270,102,3,
6270,103,3,
6270,105,1,
6270,107,1,
6270,109,1,
6252,75,966,
6252,76,935,
6252,77,842,
6252,78,728,
6252,79,632,
6252,80,611,
6252,81,507,
6252,82,453,
6252,83,377,
6252,84,305,
6252,85,286,
6252,86,240,
6252,87,189,
6252,88,201,
6252,89,168,
6252,90,139,
6252,91,118,
6252,92,104,
6252,93,75,
6252,94,58,
6252,95,49,
6252,96,39,
6252,97,31,
6252,98,35,
6252,99,21,
6252,100,5,
6252,101,2,
6252,102,5,
6252,104,1,
6252,105,2,
6252,106,1,
6224,0,650,
6224,1,685,
6224,2,838,
6224,3,850,
6224,4,966,
6224,5,917,
6224,6,934,
6224,8,994,
6224,19,986,
6224,21,973,
6224,23,907,
6224,24,891,
6224,25,901,
6224,26,947,
6224,27,953,
6224,28,953,
6224,29,917,
6224,30,930,
6224,32,936,
6224,33,923,
6224,34,915,
6224,35,950,
6224,36,930,
6224,37,926,
6224,38,913,
6224,40,975,
6224,46,902,
6224,47,900,
6224,48,934,
6224,49,872,
6224,50,854,
6224,51,795,
6224,52,841,
6224,53,792,
6224,54,759,
6224,55,733,
6224,56,760,
6224,57,749,
6224,58,729,
6224,59,742,
6224,60,660,
6224,61,664,
6224,62,700,
6224,63,713,
6224,64,647,
6224,65,696,
6224,66,623,
6224,67,626,
6224,68,596,
6224,69,611,
6224,70,660,
6224,71,604,
6224,72,615,
6224,73,592,
6224,74,498,
6224,75,507,
6224,76,510,
6224,77,452,
6224,78,426,
6224,79,385,
6224,80,323,
6224,81,310,
6224,82,276,
6224,83,272,
6224,84,231,
6224,85,224,
6224,86,184,
6224,87,190,
6224,88,142,
6224,89,107,
6224,90,96,
6224,91,80,
6224,92,64,
6224,93,78,
6224,94,31,
6224,95,36,
6224,96,21,
6224,97,19,
6224,98,11,
6224,99,11,
6224,100,3,
6224,102,3,
6224,103,3,
6260,79,891,
6260,80,840,
6260,81,736,
6260,82,671,
6260,83,524,
6260,84,477,
6260,85,433,
6260,86,359,
6260,87,298,
6260,88,296,
6260,89,265,
6260,90,213,
6260,91,172,
6260,92,145,
6260,93,116,
6260,94,99,
6260,95,101,
6260,96,77,
6260,97,54,
6260,98,40,
6260,99,33,
6260,100,12,
6260,101,10,
6260,102,11,
6260,103,3,
6260,104,3,
6260,105,2,
6260,106,2,
6260,107,1,
6260,110,2,
6277,0,121,
6277,1,141,
6277,2,144,
6277,3,150,
6277,4,170,
6277,5,150,
6277,6,177,
6277,7,164,
6277,8,159,
6277,9,199,
6277,10,178,
6277,11,193,
6277,12,205,
6277,13,202,
6277,14,180,
6277,15,190,
6277,16,184,
6277,17,194,
6277,18,157,
6277,19,158,
6277,20,128,
6277,21,135,
6277,22,142,
6277,23,160,
6277,24,140,
6277,25,151,
6277,26,133,
6277,27,194,
6277,28,157,
6277,29,158,
6277,30,166,
6277,31,139,
6277,32,158,
6277,33,132,
6277,34,127,
6277,35,142,
6277,36,102,
6277,37,123,
6277,38,133,
6277,39,155,
6277,40,143,
6277,41,154,
6277,42,145,
6277,43,125,
6277,44,143,
6277,45,109,
6277,46,120,
6277,47,145,
6277,48,142,
6277,49,125,
6277,50,141,
6277,51,123,
6277,52,121,
6277,53,110,
6277,54,112,
6277,55,110,
6277,56,98,
6277,57,118,
6277,58,108,
6277,59,108,
6277,60,125,
6277,61,113,
6277,62,107,
6277,63,101,
6277,64,80,
6277,65,90,
6277,66,72,
6277,67,94,
6277,68,89,
6277,69,95,
6277,70,85,
6277,71,84,
6277,72,91,
6277,73,69,
6277,74,69,
6277,75,75,
6277,76,67,
6277,77,47,
6277,78,49,
6277,79,42,
6277,80,42,
6277,81,45,
6277,82,40,
6277,83,30,
6277,84,23,
6277,85,22,
6277,86,25,
6277,87,16,
6277,88,16,
6277,89,10,
6277,90,13,
6277,91,13,
6277,92,4,
6277,93,7,
6277,94,6,
6277,95,4,
6277,96,3,
6277,97,2,
6277,98,1,
6277,99,1,
6277,100,1,
6175,0,293,
6175,1,277,
6175,2,332,
6175,3,384,
6175,4,375,
6175,5,353,
6175,6,389,
6175,7,383,
6175,8,401,
6175,9,398,
6175,10,428,
6175,11,419,
6175,12,433,
6175,13,403,
6175,14,395,
6175,15,426,
6175,16,435,
6175,17,490,
6175,18,412,
6175,19,383,
6175,20,407,
6175,21,385,
6175,22,425,
6175,23,376,
6175,24,422,
6175,25,416,
6175,26,393,
6175,27,402,
6175,28,380,
6175,29,381,
6175,30,379,
6175,31,409,
6175,32,396,
6175,33,378,
6175,34,378,
6175,35,366,
6175,36,370,
6175,37,382,
6175,38,402,
6175,39,423,
6175,40,393,
6175,41,397,
6175,42,341,
6175,43,370,
6175,44,373,
6175,45,347,
6175,46,307,
6175,47,312,
6175,48,289,
6175,49,314,
6175,50,326,
6175,51,329,
6175,52,314,
6175,53,277,
6175,54,290,
6175,55,302,
6175,56,294,
6175,57,333,
6175,58,287,
6175,59,295,
6175,60,261,
6175,61,262,
6175,62,293,
6175,63,271,
6175,64,238,
6175,65,272,
6175,66,228,
6175,67,254,
6175,68,224,
6175,69,224,
6175,70,247,
6175,71,209,
6175,72,198,
6175,73,195,
6175,74,192,
6175,75,178,
6175,76,158,
6175,77,152,
6175,78,135,
6175,79,132,
6175,80,128,
6175,81,91,
6175,82,89,
6175,83,102,
6175,84,95,
6175,85,55,
6175,86,63,
6175,87,51,
6175,88,40,
6175,89,47,
6175,90,47,
6175,91,28,
6175,92,20,
6175,93,12,
6175,94,9,
6175,95,6,
6175,96,7,
6175,97,12,
6175,98,5,
6175,99,4,
6175,102,3,
6217,0,386,
6217,1,435,
6217,2,473,
6217,3,596,
6217,4,639,
6217,5,638,
6217,6,682,
6217,7,691,
6217,8,664,
6217,9,739,
6217,10,698,
6217,11,754,
6217,12,748,
6217,13,753,
6217,14,709,
6217,15,726,
6217,16,682,
6217,17,726,
6217,18,627,
6217,19,572,
6217,20,591,
6217,21,579,
6217,22,573,
6217,23,558,
6217,24,531,
6217,25,548,
6217,26,560,
6217,27,489,
6217,28,544,
6217,29,522,
6217,30,635,
6217,31,630,
6217,32,572,
6217,33,567,
6217,34,588,
6217,35,608,
6217,36,575,
6217,37,606,
6217,38,574,
6217,39,695,
6217,40,649,
6217,41,739,
6217,42,670,
6217,43,710,
6217,44,616,
6217,45,582,
6217,46,550,
6217,47,523,
6217,48,497,
6217,49,476,
6217,50,553,
6217,51,475,
6217,52,469,
6217,53,426,
6217,54,418,
6217,55,378,
6217,56,390,
6217,57,394,
6217,58,395,
6217,59,391,
6217,60,398,
6217,61,401,
6217,62,403,
6217,63,385,
6217,64,365,
6217,65,373,
6217,66,361,
6217,67,376,
6217,68,355,
6217,69,295,
6217,70,316,
6217,71,306,
6217,72,313,
6217,73,305,
6217,74,277,
6217,75,223,
6217,76,258,
6217,77,223,
6217,78,180,
6217,79,154,
6217,80,165,
6217,81,134,
6217,82,129,
6217,83,107,
6217,84,95,
6217,85,92,
6217,86,75,
6217,87,71,
6217,88,54,
6217,89,45,
6217,90,41,
6217,91,29,
6217,92,22,
6217,93,20,
6217,94,17,
6217,95,16,
6217,96,8,
6217,97,9,
6217,98,6,
6217,99,3,
6217,100,1,
6217,103,1,
6203,0,426,
6203,1,418,
6203,2,464,
6203,3,495,
6203,4,537,
6203,5,541,
6203,6,569,
6203,7,644,
6203,8,657,
6203,9,646,
6203,10,598,
6203,11,661,
6203,12,643,
6203,13,580,
6203,14,575,
6203,15,574,
6203,16,604,
6203,17,671,
6203,18,533,
6203,19,420,
6203,20,478,
6203,21,393,
6203,22,524,
6203,23,459,
6203,24,464,
6203,25,506,
6203,26,511,
6203,27,496,
6203,28,562,
6203,29,623,
6203,30,625,
6203,31,617,
6203,32,585,
6203,33,561,
6203,34,600,
6203,35,598,
6203,36,585,
6203,37,545,
6203,38,611,
6203,39,610,
6203,40,645,
6203,41,584,
6203,42,627,
6203,43,552,
6203,44,572,
6203,45,533,
6203,46,542,
6203,47,582,
6203,48,595,
6203,49,540,
6203,50,572,
6203,51,526,
6203,52,532,
6203,53,510,
6203,54,444,
6203,55,479,
6203,56,501,
6203,57,502,
6203,58,440,
6203,59,448,
6203,60,450,
6203,61,430,
6203,62,470,
6203,63,416,
6203,64,432,
6203,65,399,
6203,66,394,
6203,67,429,
6203,68,336,
6203,69,375,
6203,70,369,
6203,71,333,
6203,72,363,
6203,73,345,
6203,74,321,
6203,75,322,
6203,76,285,
6203,77,254,
6203,78,252,
6203,79,195,
6203,80,206,
6203,81,196,
6203,82,164,
6203,83,159,
6203,84,151,
6203,85,122,
6203,86,105,
6203,87,102,
6203,88,82,
6203,89,76,
6203,90,42,
6203,91,48,
6203,92,40,
6203,93,21,
6203,94,18,
6203,95,12,
6203,96,17,
6203,97,7,
6203,98,18,
6203,99,13,
6203,100,2,
6203,101,2,
6203,102,2,
6203,105,1,
6203,106,1,
6203,108,1,
6294,0,171,
6294,1,174,
6294,2,212,
6294,3,218,
6294,4,202,
6294,5,235,
6294,6,210,
6294,7,238,
6294,8,226,
6294,9,236,
6294,10,209,
6182,0,596,
6182,1,639,
6182,2,786,
6182,3,874,
6182,4,864,
6182,5,946,
6182,19,995,
6182,20,944,
6182,21,971,
6182,23,977,
6182,24,953,
6182,26,954,
6182,27,934,
6182,28,956,
6182,29,904,
6182,30,937,
6182,31,969,
6182,32,891,
6182,33,898,
6182,34,828,
6182,35,901,
6182,36,826,
6182,37,851,
6182,38,827,
6182,39,959,
6182,40,919,
6182,41,906,
6182,44,947,
6182,45,955,
6182,46,936,
6182,47,930,
6182,48,849,
6182,49,908,
6182,50,834,
6182,51,744,
6182,52,721,
6182,53,659,
6182,54,654,
6182,55,610,
6182,56,617,
6182,57,634,
6182,58,591,
6182,59,598,
6182,60,627,
6182,61,593,
6182,62,554,
6182,63,564,
6182,64,571,
6182,65,535,
6182,66,540,
6182,67,529,
6182,68,542,
6182,69,494,
6182,70,511,
6182,71,488,
6182,72,480,
6182,73,445,
6182,74,457,
6182,75,420,
6182,76,371,
6182,77,350,
6182,78,343,
6182,79,276,
6182,80,312,
6182,81,213,
6182,82,218,
6182,83,184,
6182,84,212,
6182,85,146,
6182,86,123,
6182,87,122,
6182,88,100,
6182,89,77,
6182,90,83,
6182,91,64,
6182,92,63,
6182,93,48,
6182,94,28,
6182,95,16,
6182,96,13,
6182,97,22,
6182,98,6,
6182,99,6,
6182,100,2,
6182,101,2,
6182,102,1,
6182,103,2,
6182,107,1,
6182,108,1,
6182,109,1,
6231,0,199,
6231,1,192,
6231,2,214,
6231,3,232,
6231,4,294,
6231,5,264,
6231,6,325,
6231,7,270,
6231,8,281,
6231,9,288,
6231,10,267,
6231,11,273,
6231,12,282,
6231,13,306,
6231,14,326,
6231,15,306,
6231,16,290,
6231,17,317,
6231,18,283,
6231,19,217,
6231,20,210,
6231,21,224,
6231,22,251,
6231,23,242,
6231,24,264,
6231,25,254,
6231,26,242,
6231,27,261,
6231,28,257,
6231,29,233,
6231,30,294,
6231,31,273,
6231,32,240,
6231,33,243,
6231,34,223,
6231,35,224,
6231,36,243,
6231,37,230,
6231,38,237,
6231,39,265,
6231,40,264,
6231,41,242,
6231,42,250,
6231,43,235,
6231,44,293,
6231,45,250,
6231,46,246,
6231,47,228,
6231,48,212,
6231,49,231,
6231,50,212,
6231,51,218,
6231,52,190,
6231,53,196,
6231,54,201,
6231,55,165,
6231,56,206,
6231,57,190,
6231,58,218,
6231,59,184,
6231,60,194,
6231,61,175,
6231,62,161,
6231,63,180,
6231,64,172,
6231,65,177,
6231,66,168,
6231,67,172,
6231,68,127,
6231,69,171,
6231,70,150,
6231,71,147,
6231,72,167,
6231,73,129,
6231,74,118,
6231,75,113,
6231,76,123,
6231,77,120,
6231,78,88,
6231,79,88,
6231,80,84,
6231,81,66,
6231,82,91,
6231,83,56,
6231,84,61,
6231,85,36,
6231,86,40,
6231,87,39,
6231,88,34,
6231,89,13,
6231,90,29,
6231,91,11,
6231,92,13,
6231,93,16,
6231,94,6,
6231,95,12,
6231,96,1,
6231,97,5,
6231,98,5,
6231,99,3,
6245,0,618,
6245,1,700,
6245,2,739,
6245,3,854,
6245,4,990,
6245,6,986,
6245,20,988,
6245,23,958,
6245,24,935,
6245,25,933,
6245,26,979,
6245,27,972,
6245,28,883,
6245,29,860,
6245,30,961,
6245,31,969,
6245,32,909,
6245,33,855,
6245,34,926,
6245,35,954,
6245,36,839,
6245,37,871,
6245,38,897,
6245,39,904,
6245,40,970,
6245,41,946,
6245,42,966,
6245,43,884,
6245,44,905,
6245,45,846,
6245,46,818,
6245,47,786,
6245,48,769,
6245,49,717,
6245,50,767,
6245,51,707,
6245,52,701,
6245,53,605,
6245,54,635,
6245,55,567,
6245,56,582,
6245,57,554,
6245,58,611,
6245,59,598,
6245,60,558,
6245,61,598,
6245,62,532,
6245,63,546,
6245,64,576,
6245,65,556,
6245,66,533,
6245,67,470,
6245,68,477,
6245,69,458,
6245,70,423,
6245,71,424,
6245,72,389,
6245,73,355,
6245,74,314,
6245,75,289,
6245,76,303,
6245,77,288,
6245,78,246,
6245,79,228,
6245,80,189,
